qnum,variable_name,question_summary,response_type,response_count,scale,hypothesis_primary,hypothesis_supplementary,role,recoding_notes,derived_metrics,raw_column_name
Q1,age_group,Age group,single_choice,,nominal,demographics,,segmentation,,Subgroup splits across all hypotheses,
Q2,gender_identity,Gender identity,single_choice,,nominal,demographics,,segmentation,,Subgroup splits,
Q3,life_situation,Life situation,single_choice,,nominal,demographics,,segmentation,,Subgroup splits,
Q4,country_residence,Country of residence,single_choice,,nominal,demographics,,segmentation,,Market sizing context,
Q5,where_grew_up,Where grew up,single_choice,,nominal,demographics,,segmentation,,Cultural background proxy,
Q6,formative_environments,Formative environments,multi_select,,nominal,H5_CBTP,H5_CMS,supplementary,,Feeds CBTP dimension score; supplementary CMS,
Q7,how_meet_new_people,How you usually meet new people,multi_select,,nominal,H5_CMS,H3,primary,,Feeds CMS dimension score; channel-context only for H3 (no threshold metric),
Q8,how_often_meet,How often you meet new people (IRL + online),grid,2,likert_freq_5,H5_SCCE,H3,primary,,Feeds SCCE dimension score; active_seekers_share for H3 segmentation,
Q9,platforms_used,Which platforms you use to meet people,multi_select,,nominal,H3,,primary,,Cross-tab denominator with Q10 for active_user_pain_share,
Q10,connection_difficulty,How difficult to build meaningful connections (IRL + online),grid,2,likert_diff_5,H3,,anchor,,"pain_share_irl; pain_share_online; pain_share_either; pain_share_both; active_user_pain_share (Q9 x Q10 cross-tab)",
Q11,connection_drivers,What makes the difference when you connect meaningfully (top 2),multi_select_top_n,2,nominal,H1,,triangulation,,"cultural_attribution_share (% with 'shared cultural references' OR 'similar way of seeing the world' in top 2)",
Q12,immediate_cultural_connection,Have you felt immediate connection via a shared cultural reference,single_choice,4,ordinal_4pt,H1,,anchor,"opt1=strong yes; opt2=soft yes; opt3=uncertain; opt4=rarely/never","any_yes_share (opt1+opt2); strong_yes_share (opt1 only); rarely_never_share (opt4)",
Q13,introductions_appeal,Which kinds of introductions would appeal (multi-select),multi_select,,nominal,H2_D_pre_framing,,signal_D,,"depth_leaning_share; taste_leaning_share - pre-framing check (Section 2)",
Q14,platform_suggestions_attitude,Feeling about social platforms suggesting people,single_choice,4,ordinal_4pt,H4b,,anchor,"opt1=welcome; opt2=open if credible; opt3=sceptical; opt4=organic only","total_open_share (opt1+opt2); unconditional_share (opt1); conditional_share (opt2); sceptical_share (opt3+opt4)",
Q15,meet_irl_from_online,Would you meet in person people initially discovered online,single_choice,,ordinal,H4a,,supporting,,online_to_offline_share (opt1+opt2),
Q16,importance_cultural_interests_grid,Importance of shared cultural interests (10 rows x 4-pt Likert),grid,10,likert_4,H2_C,,anchor,"Essential=4; Nice to have=3; Neutral=2; Not important=1. Row 10 = approach to culture (depth indicator); rows 1-9 = specific domains (taste indicators)","approach_score (row 10 mean); specific_score (mean of rows 1-9); top_domain_specific_score (per-respondent mean of 3 highest rows then averaged); gap = approach_score - specific_score; Wilcoxon signed-rank p-value",
Q17,preferred_meeting_format,Preferred format for first meeting,single_choice,,nominal,product_design,,product_design,,Product-design signal only - no hypothesis verdict,
Q18,domain_engagement_activeness,How actively you engage per cultural domain (grid),grid,~9,likert_engagement,H5_CREP,,primary,,Feeds CREP dimension score,
Q19,domain_solo_vs_social,Solo vs social experience per cultural domain (grid),grid,~9,nominal_3opt,H5_SCCE,,primary,,Feeds SCCE dimension score,
Q20,platform_engagement_depth,Platform engagement depth (passive / active / engaging),single_choice,3,ordinal_3pt,H5_ACO,,primary,,Feeds ACO dimension score,
Q21,response_challenging_works,Response to challenging or difficult cultural works,single_choice,,ordinal,H5_ACO,,anchor,,ACO dimension anchor item,
Q22,absorptive_vs_analytical,Absorptive vs analytical engagement mode,single_choice,,nominal,H5_EEM,H5_SCCE,anchor,,EEM dimension anchor; supplementary SCCE per cross-loading,
Q23,discovery_method_ranking,Discovery method ranking (top 3),ranking_top_n,3,ordinal,H5_EEM,,primary,,Feeds EEM dimension score,
Q24,return_to_known_things,Return to known things (dwelling tendency),single_choice,,ordinal,H5_CREP,,primary,REVERSE_CODE so high score = high exploration,Feeds CREP dimension score (reverse-coded),
Q25,post_experience_discussion,Post-experience discussion preference,single_choice,,ordinal,H5_SCCE,H5_EEM,primary,,SCCE primary item; EEM supplementary per cross-loading,
Q26,want_from_cultural_experiences,What you most want from cultural experiences,single_choice,,nominal,H5_CREP,,primary,,Feeds CREP dimension score,
Q27,provenance_ethics_values,Provenance / ethics / values in cultural choices,single_choice,,ordinal,H5_CBTP,,primary,,Feeds CBTP dimension score,
Q28,relationship_with_culture_over_time,Relationship with culture over time,single_choice,,ordinal,H5_AEC,,anchor,,Sole AEC item - dimension score = response value,
Q29,hardest_cultural_mismatch,Which cultural mismatch would be hardest,single_choice,,nominal,H5_CMS,H5_ACO|H2_exploratory,primary,,"CMS primary; ACO supplementary via 'different depth' option; H2 depth-valuers share (% choosing 'different depth') for cross-check",
Q30,personality_words_4_of_20,Choose 4 words from 20 (Big Five proxy),multi_select_exactly_n,20,nominal,H6,,anchor,Words pre-mapped to 5 OCEAN trait groups (4 words per trait),"openness_score; conscientiousness_score; extraversion_score; agreeableness_score; neuroticism_score (each = count of selected words in trait group; 0-4)",
Q31,depth_vs_taste_belief,What matters most when connecting through culture,single_choice,4,nominal,H2_A_lead,H1,anchor,"opt1=same things (taste); opt2=same way of engaging (depth); opt3=both (hybrid); opt4=neither","H2: taste_share (opt1); depth_share (opt2); hybrid_share (opt3). H1: neither_share (opt4) - tension flag",
Q32,platform_type_preference,Which platform type you would most likely use,single_choice,6,nominal,H4a|H2_B,,anchor,"opt1=same specific works (taste); opt2=same engagement way (depth); opt3=combines both (hybrid); opt4=deliberately different profiles; opt5=any if credible; opt6=not interested","H4a: appetite_share (NOT opt6). H2_B: taste/depth/hybrid shares over verdict denominator (opt1+opt2+opt3 only). broaden_me_share (opt4)",
